plate	cycle	well	channel	tile
5	2	A2	CY3_30p_545	77
5	2	A2	CY3_30p_545	78
5	2	A2	CY3_30p_545	79
5	2	A2	CY3_30p_545	80
5	2	A2	CY3_30p_545	81
5	2	A2	CY3_30p_545	82
5	2	A2	CY3_30p_545	83
5	2	A2	CY3_30p_545	84
5	2	A2	CY3_30p_545	85
5	2	A2	CY3_30p_545	86
5	2	A2	CY3_30p_545	87
5	2	A2	CY3_30p_545	88
5	2	A2	CY3_30p_545	89
5	2	A2	CY3_30p_545	90
5	2	A2	CY3_30p_545	91
5	2	A2	CY3_30p_545	92
5	2	A2	CY3_30p_545	93
5	2	A2	CY3_30p_545	94
5	2	A2	CY3_30p_545	95
5	2	A2	CY3_30p_545	96
5	2	A2	CY3_30p_545	97
5	2	A2	CY3_30p_545	98
5	2	A2	CY3_30p_545	99
5	2	A2	CY3_30p_545	100
5	2	A2	CY3_30p_545	101
5	2	A2	CY3_30p_545	102
5	2	A2	CY3_30p_545	103
5	2	A2	CY3_30p_545	104
5	2	A2	CY3_30p_545	105
5	2	A2	CY3_30p_545	106
5	2	A2	CY3_30p_545	107
5	2	A2	CY3_30p_545	108
5	2	A2	CY3_30p_545	109
5	2	A2	CY3_30p_545	110
5	2	A2	CY3_30p_545	111
5	2	A2	CY3_30p_545	112
5	2	A2	CY3_30p_545	113
5	2	A2	CY3_30p_545	114
5	2	A2	CY3_30p_545	115
5	2	A2	CY3_30p_545	116
5	2	A2	CY3_30p_545	117
5	2	A2	CY3_30p_545	118
5	2	A2	CY3_30p_545	119
5	2	A2	CY3_30p_545	120
5	2	A2	CY3_30p_545	121
5	2	A2	CY3_30p_545	122
5	2	A2	CY3_30p_545	123
5	2	A2	CY3_30p_545	124
5	2	A2	CY3_30p_545	125
5	2	A2	CY3_30p_545	126
5	2	A2	CY3_30p_545	127
5	2	A2	CY3_30p_545	128
5	2	A2	CY3_30p_545	129
5	2	A2	CY3_30p_545	130
5	2	A2	CY3_30p_545	131
5	2	A2	CY3_30p_545	132
5	2	A2	CY3_30p_545	133
5	2	A2	CY3_30p_545	134
5	2	A2	CY3_30p_545	135
5	2	A2	CY3_30p_545	136
5	2	A2	CY3_30p_545	137
5	2	A2	CY3_30p_545	138
5	2	A2	CY3_30p_545	139
5	2	A2	CY3_30p_545	140
5	2	A2	CY3_30p_545	141
5	2	A2	CY3_30p_545	142
5	2	A2	CY3_30p_545	143
5	2	A2	CY3_30p_545	144
5	2	A2	CY3_30p_545	145
5	2	A2	CY3_30p_545	146
5	2	A2	CY3_30p_545	147
5	2	A2	CY3_30p_545	148
5	2	A2	CY3_30p_545	149
5	2	A2	CY3_30p_545	150
5	2	A2	CY3_30p_545	151
5	2	A2	CY3_30p_545	152
5	2	A2	CY3_30p_545	153
5	2	A2	CY3_30p_545	154
5	2	A2	CY3_30p_545	155
5	2	A2	CY3_30p_545	156
5	2	A2	CY3_30p_545	157
5	2	A2	CY3_30p_545	158
5	2	A2	CY3_30p_545	159
5	2	A2	CY3_30p_545	160
5	2	A2	CY3_30p_545	161
5	2	A2	CY3_30p_545	162
5	2	A2	CY3_30p_545	163
5	2	A2	CY3_30p_545	164
5	2	A2	CY3_30p_545	165
5	2	A2	CY3_30p_545	166
5	2	A2	CY3_30p_545	167
5	2	A2	CY3_30p_545	168
5	2	A2	CY3_30p_545	169
5	2	A2	CY3_30p_545	170
5	2	A2	CY3_30p_545	171
5	2	A2	CY3_30p_545	172
5	2	A2	CY3_30p_545	173
5	2	A2	CY3_30p_545	174
5	2	A2	CY3_30p_545	175
5	2	A2	CY3_30p_545	176
5	2	A2	CY3_30p_545	177
5	2	A2	CY3_30p_545	178
5	2	A2	CY3_30p_545	179
5	2	A2	CY3_30p_545	180
5	2	A2	CY3_30p_545	181
5	2	A2	CY3_30p_545	182
5	2	A2	CY3_30p_545	183
5	2	A2	CY3_30p_545	184
5	2	A2	CY3_30p_545	185
5	2	A2	CY3_30p_545	186
5	2	A2	CY3_30p_545	187
5	2	A2	CY3_30p_545	188
5	2	A2	CY3_30p_545	189
5	2	A2	CY3_30p_545	190
5	2	A2	CY3_30p_545	191
5	2	A2	CY3_30p_545	192
5	2	A2	CY3_30p_545	193
5	2	A2	CY3_30p_545	194
5	2	A2	CY3_30p_545	195
5	2	A2	CY3_30p_545	196
5	2	A2	CY3_30p_545	197
5	2	A2	CY3_30p_545	198
5	2	A2	CY3_30p_545	199
5	2	A2	CY3_30p_545	200
5	2	A2	CY3_30p_545	201
5	2	A2	CY3_30p_545	202
5	2	A2	CY3_30p_545	203
5	2	A2	CY3_30p_545	204
5	2	A2	CY3_30p_545	205
5	2	A2	CY3_30p_545	206
5	2	A2	CY3_30p_545	207
5	2	A2	CY3_30p_545	208
5	2	A2	CY3_30p_545	209
5	2	A2	CY3_30p_545	210
5	2	A2	CY3_30p_545	211
5	2	A2	CY3_30p_545	212
5	2	A2	CY3_30p_545	213
5	2	A2	CY3_30p_545	214
5	2	A2	CY3_30p_545	215
5	2	A2	CY3_30p_545	216
5	2	A2	CY3_30p_545	217
5	2	A2	CY3_30p_545	218
5	2	A2	CY3_30p_545	219
5	2	A2	CY3_30p_545	220
5	2	A2	CY3_30p_545	221
5	2	A2	CY3_30p_545	222
5	2	A2	CY3_30p_545	223
5	2	A2	CY3_30p_545	224
5	2	A2	CY3_30p_545	225
5	2	A2	CY3_30p_545	226
5	2	A2	CY3_30p_545	227
5	2	A2	CY3_30p_545	228
5	2	A2	CY3_30p_545	229
5	2	A2	CY3_30p_545	230
5	2	A2	CY3_30p_545	231
5	2	A2	CY3_30p_545	232
5	2	A2	CY3_30p_545	233
5	2	A2	CY3_30p_545	234
5	2	A2	CY3_30p_545	235
5	2	A2	CY3_30p_545	236
5	2	A2	CY3_30p_545	237
5	2	A2	CY3_30p_545	238
5	2	A2	CY3_30p_545	239
5	2	A2	CY3_30p_545	240
5	2	A2	CY3_30p_545	241
5	2	A2	CY3_30p_545	242
5	2	A2	CY3_30p_545	243
5	2	A2	CY3_30p_545	244
5	2	A2	CY3_30p_545	245
5	2	A2	CY3_30p_545	246
5	2	A2	CY3_30p_545	247
5	2	A2	CY3_30p_545	248
5	2	A2	CY3_30p_545	249
5	2	A2	CY3_30p_545	250
5	2	A2	CY3_30p_545	251
5	2	A2	CY3_30p_545	252
5	2	A2	CY3_30p_545	253
5	2	A2	CY3_30p_545	254
5	2	A2	CY3_30p_545	255
5	2	A2	CY3_30p_545	256
5	2	A2	CY3_30p_545	257
5	2	A2	CY3_30p_545	258
5	2	A2	CY3_30p_545	259
5	2	A2	CY3_30p_545	260
5	2	A2	CY3_30p_545	261
5	2	A2	CY3_30p_545	262
5	2	A2	CY3_30p_545	263
5	2	A2	CY3_30p_545	264
5	2	A2	CY3_30p_545	265
5	2	A2	CY3_30p_545	266
5	2	A2	CY3_30p_545	267
5	2	A2	CY3_30p_545	268
5	2	A2	CY3_30p_545	269
5	2	A2	CY3_30p_545	270
5	2	A2	CY3_30p_545	271
5	2	A2	CY3_30p_545	272
5	2	A2	CY3_30p_545	273
5	2	A2	CY3_30p_545	274
5	2	A2	CY3_30p_545	275
5	2	A2	CY3_30p_545	276
5	2	A2	CY3_30p_545	277
5	2	A2	CY3_30p_545	278
5	2	A2	CY3_30p_545	279
5	2	A2	CY3_30p_545	280
5	2	A2	CY3_30p_545	281
5	2	A2	CY3_30p_545	282
5	2	A2	CY3_30p_545	283
5	2	A2	CY3_30p_545	284
5	2	A2	CY3_30p_545	285
5	2	A2	CY3_30p_545	286
5	2	A2	CY3_30p_545	287
5	2	A2	CY3_30p_545	288
5	2	A2	CY3_30p_545	289
5	2	A2	CY3_30p_545	290
5	2	A2	CY3_30p_545	291
5	2	A2	CY3_30p_545	292
5	2	A2	CY3_30p_545	293
5	2	A2	CY3_30p_545	294
5	2	A2	CY3_30p_545	295
5	2	A2	CY3_30p_545	296
5	2	A2	CY3_30p_545	297
5	2	A2	CY3_30p_545	298
5	2	A2	CY3_30p_545	299
5	2	A2	CY3_30p_545	300
5	2	A2	CY3_30p_545	301
5	2	A2	CY3_30p_545	302
5	2	A2	CY3_30p_545	303
5	2	A2	CY3_30p_545	304
5	2	A2	CY3_30p_545	305
5	2	A2	CY3_30p_545	306
5	2	A2	CY3_30p_545	307
5	2	A2	CY3_30p_545	308
5	2	A2	CY3_30p_545	309
5	2	A2	CY3_30p_545	310
5	2	A2	CY3_30p_545	311
5	2	A2	CY3_30p_545	312
5	2	A2	CY3_30p_545	313
5	2	A2	CY3_30p_545	314
5	2	A2	CY3_30p_545	315
5	2	A2	CY3_30p_545	316
5	2	A2	CY3_30p_545	317
5	2	A2	CY3_30p_545	318
5	2	A2	CY3_30p_545	319
5	2	A2	CY3_30p_545	320
5	2	A2	CY3_30p_545	321
5	2	A2	CY3_30p_545	322
5	2	A2	CY3_30p_545	323
5	2	A2	CY3_30p_545	324
5	2	A2	CY3_30p_545	325
5	2	A2	CY3_30p_545	326
5	2	A2	CY3_30p_545	327
5	2	A2	CY3_30p_545	328
5	2	A2	CY3_30p_545	329
5	2	A2	CY3_30p_545	330
5	2	A2	CY3_30p_545	331
5	2	A2	CY3_30p_545	332
5	2	A2	CY5_30p	0
5	2	A2	CY5_30p	1
5	2	A2	CY5_30p	2
5	2	A2	CY5_30p	3
5	2	A2	CY5_30p	4
5	2	A2	CY5_30p	5
5	2	A2	CY5_30p	6
5	2	A2	CY5_30p	7
5	2	A2	CY5_30p	8
5	2	A2	CY5_30p	9
5	2	A2	CY5_30p	10
5	2	A2	CY5_30p	11
5	2	A2	CY5_30p	12
5	2	A2	CY5_30p	13
5	2	A2	CY5_30p	14
5	2	A2	CY5_30p	15
5	2	A2	CY5_30p	16
5	2	A2	CY5_30p	17
5	2	A2	CY5_30p	18
5	2	A2	CY5_30p	19
5	2	A2	CY5_30p	20
5	2	A2	CY5_30p	21
5	2	A2	CY5_30p	22
5	2	A2	CY5_30p	23
5	2	A2	CY5_30p	24
5	2	A2	CY5_30p	25
5	2	A2	CY5_30p	26
5	2	A2	CY5_30p	27
5	2	A2	CY5_30p	28
5	2	A2	CY5_30p	29
5	2	A2	CY5_30p	30
5	2	A2	CY5_30p	31
5	2	A2	CY5_30p	32
5	2	A2	CY5_30p	33
5	2	A2	CY5_30p	34
5	2	A2	CY5_30p	35
5	2	A2	CY5_30p	36
5	2	A2	CY5_30p	37
5	2	A2	CY5_30p	38
5	2	A2	CY5_30p	39
5	2	A2	CY5_30p	40
5	2	A2	CY5_30p	41
5	2	A2	CY5_30p	42
5	2	A2	CY5_30p	43
5	2	A2	CY5_30p	44
5	2	A2	CY5_30p	45
5	2	A2	CY5_30p	46
5	2	A2	CY5_30p	47
5	2	A2	CY5_30p	48
5	2	A2	CY5_30p	49
5	2	A2	CY5_30p	50
5	2	A2	CY5_30p	51
5	2	A2	CY5_30p	52
5	2	A2	CY5_30p	53
5	2	A2	CY5_30p	54
5	2	A2	CY5_30p	55
5	2	A2	CY5_30p	56
5	2	A2	CY5_30p	57
5	2	A2	CY5_30p	58
5	2	A2	CY5_30p	59
5	2	A2	CY5_30p	60
5	2	A2	CY5_30p	61
5	2	A2	CY5_30p	62
5	2	A2	CY5_30p	63
5	2	A2	CY5_30p	64
5	2	A2	CY5_30p	65
5	2	A2	CY5_30p	66
5	2	A2	CY5_30p	67
5	2	A2	CY5_30p	68
5	2	A2	CY5_30p	69
5	2	A2	CY5_30p	70
5	2	A2	CY5_30p	71
5	2	A2	CY5_30p	72
5	2	A2	CY5_30p	73
5	2	A2	CY5_30p	74
5	2	A2	CY5_30p	75
5	2	A2	CY5_30p	76
5	2	A2	CY5_30p	77
5	2	A2	CY5_30p	78
5	2	A2	CY5_30p	79
5	2	A2	CY5_30p	80
5	2	A2	CY5_30p	81
5	2	A2	CY5_30p	82
5	2	A2	CY5_30p	83
5	2	A2	CY5_30p	84
5	2	A2	CY5_30p	85
5	2	A2	CY5_30p	86
5	2	A2	CY5_30p	87
5	2	A2	CY5_30p	88
5	2	A2	CY5_30p	89
5	2	A2	CY5_30p	90
5	2	A2	CY5_30p	91
5	2	A2	CY5_30p	92
5	2	A2	CY5_30p	93
5	2	A2	CY5_30p	94
5	2	A2	CY5_30p	95
5	2	A2	CY5_30p	96
5	2	A2	CY5_30p	97
5	2	A2	CY5_30p	98
5	2	A2	CY5_30p	99
5	2	A2	CY5_30p	100
5	2	A2	CY5_30p	101
5	2	A2	CY5_30p	102
5	2	A2	CY5_30p	103
5	2	A2	CY5_30p	104
5	2	A2	CY5_30p	105
5	2	A2	CY5_30p	106
5	2	A2	CY5_30p	107
5	2	A2	CY5_30p	108
5	2	A2	CY5_30p	109
5	2	A2	CY5_30p	110
5	2	A2	CY5_30p	111
5	2	A2	CY5_30p	112
5	2	A2	CY5_30p	113
5	2	A2	CY5_30p	114
5	2	A2	CY5_30p	115
5	2	A2	CY5_30p	116
5	2	A2	CY5_30p	117
5	2	A2	CY5_30p	118
5	2	A2	CY5_30p	119
5	2	A2	CY5_30p	120
5	2	A2	CY5_30p	121
5	2	A2	CY5_30p	122
5	2	A2	CY5_30p	123
5	2	A2	CY5_30p	124
5	2	A2	CY5_30p	125
5	2	A2	CY5_30p	126
5	2	A2	CY5_30p	127
5	2	A2	CY5_30p	128
5	2	A2	CY5_30p	129
5	2	A2	CY5_30p	130
5	2	A2	CY5_30p	131
5	2	A2	CY5_30p	132
5	2	A2	CY5_30p	133
5	2	A2	CY5_30p	134
5	2	A2	CY5_30p	135
5	2	A2	CY5_30p	136
5	2	A2	CY5_30p	137
5	2	A2	CY5_30p	138
5	2	A2	CY5_30p	139
5	2	A2	CY5_30p	140
5	2	A2	CY5_30p	141
5	2	A2	CY5_30p	142
5	2	A2	CY5_30p	143
5	2	A2	CY5_30p	144
5	2	A2	CY5_30p	145
5	2	A2	CY5_30p	146
5	2	A2	CY5_30p	147
5	2	A2	CY5_30p	148
5	2	A2	CY5_30p	149
5	2	A2	CY5_30p	150
5	2	A2	CY5_30p	151
5	2	A2	CY5_30p	152
5	2	A2	CY5_30p	153
5	2	A2	CY5_30p	154
5	2	A2	CY5_30p	155
5	2	A2	CY5_30p	156
5	2	A2	CY5_30p	157
5	2	A2	CY5_30p	158
5	2	A2	CY5_30p	159
5	2	A2	CY5_30p	160
5	2	A2	CY5_30p	161
5	2	A2	CY5_30p	162
5	2	A2	CY5_30p	163
5	2	A2	CY5_30p	164
5	2	A2	CY5_30p	165
5	2	A2	CY5_30p	166
5	2	A2	CY5_30p	167
5	2	A2	CY5_30p	168
5	2	A2	CY5_30p	169
5	2	A2	CY5_30p	170
5	2	A2	CY5_30p	171
5	2	A2	CY5_30p	172
5	2	A2	CY5_30p	173
5	2	A2	CY5_30p	174
5	2	A2	CY5_30p	175
5	2	A2	CY5_30p	176
5	2	A2	CY5_30p	177
5	2	A2	CY5_30p	178
5	2	A2	CY5_30p	179
5	2	A2	CY5_30p	180
5	2	A2	CY5_30p	181
5	2	A2	CY5_30p	182
5	2	A2	CY5_30p	183
5	2	A2	CY5_30p	184
5	2	A2	CY5_30p	185
5	2	A2	CY5_30p	186
5	2	A2	CY5_30p	187
5	2	A2	CY5_30p	188
5	2	A2	CY5_30p	189
5	2	A2	CY5_30p	190
5	2	A2	CY5_30p	191
5	2	A2	CY5_30p	192
5	2	A2	CY5_30p	193
5	2	A2	CY5_30p	194
5	2	A2	CY5_30p	195
5	2	A2	CY5_30p	196
5	2	A2	CY5_30p	197
5	2	A2	CY5_30p	198
5	2	A2	CY5_30p	199
5	2	A2	CY5_30p	200
5	2	A2	CY5_30p	201
5	2	A2	CY5_30p	202
5	2	A2	CY5_30p	203
5	2	A2	CY5_30p	204
5	2	A2	CY5_30p	205
5	2	A2	CY5_30p	206
5	2	A2	CY5_30p	207
5	2	A2	CY5_30p	208
5	2	A2	CY5_30p	209
5	2	A2	CY5_30p	210
5	2	A2	CY5_30p	211
5	2	A2	CY5_30p	212
5	2	A2	CY5_30p	213
5	2	A2	CY5_30p	214
5	2	A2	CY5_30p	215
5	2	A2	CY5_30p	216
5	2	A2	CY5_30p	217
5	2	A2	CY5_30p	218
5	2	A2	CY5_30p	219
5	2	A2	CY5_30p	220
5	2	A2	CY5_30p	221
5	2	A2	CY5_30p	222
5	2	A2	CY5_30p	223
5	2	A2	CY5_30p	224
5	2	A2	CY5_30p	225
5	2	A2	CY5_30p	226
5	2	A2	CY5_30p	227
5	2	A2	CY5_30p	228
5	2	A2	CY5_30p	229
5	2	A2	CY5_30p	230
5	2	A2	CY5_30p	231
5	2	A2	CY5_30p	232
5	2	A2	CY5_30p	233
5	2	A2	CY5_30p	234
5	2	A2	CY5_30p	235
5	2	A2	CY5_30p	236
5	2	A2	CY5_30p	237
5	2	A2	CY5_30p	238
5	2	A2	CY5_30p	239
5	2	A2	CY5_30p	240
5	2	A2	CY5_30p	241
5	2	A2	CY5_30p	242
5	2	A2	CY5_30p	243
5	2	A2	CY5_30p	244
5	2	A2	CY5_30p	245
5	2	A2	CY5_30p	246
5	2	A2	CY5_30p	247
5	2	A2	CY5_30p	248
5	2	A2	CY5_30p	249
5	2	A2	CY5_30p	250
5	2	A2	CY5_30p	251
5	2	A2	CY5_30p	252
5	2	A2	CY5_30p	253
5	2	A2	CY5_30p	254
5	2	A2	CY5_30p	255
5	2	A2	CY5_30p	256
5	2	A2	CY5_30p	257
5	2	A2	CY5_30p	258
5	2	A2	CY5_30p	259
5	2	A2	CY5_30p	260
5	2	A2	CY5_30p	261
5	2	A2	CY5_30p	262
5	2	A2	CY5_30p	263
5	2	A2	CY5_30p	264
5	2	A2	CY5_30p	265
5	2	A2	CY5_30p	266
5	2	A2	CY5_30p	267
5	2	A2	CY5_30p	268
5	2	A2	CY5_30p	269
5	2	A2	CY5_30p	270
5	2	A2	CY5_30p	271
5	2	A2	CY5_30p	272
5	2	A2	CY5_30p	273
5	2	A2	CY5_30p	274
5	2	A2	CY5_30p	275
5	2	A2	CY5_30p	276
5	2	A2	CY5_30p	277
5	2	A2	CY5_30p	278
5	2	A2	CY5_30p	279
5	2	A2	CY5_30p	280
5	2	A2	CY5_30p	281
5	2	A2	CY5_30p	282
5	2	A2	CY5_30p	283
5	2	A2	CY5_30p	284
5	2	A2	CY5_30p	285
5	2	A2	CY5_30p	286
5	2	A2	CY5_30p	287
5	2	A2	CY5_30p	288
5	2	A2	CY5_30p	289
5	2	A2	CY5_30p	290
5	2	A2	CY5_30p	291
5	2	A2	CY5_30p	292
5	2	A2	CY5_30p	293
5	2	A2	CY5_30p	294
5	2	A2	CY5_30p	295
5	2	A2	CY5_30p	296
5	2	A2	CY5_30p	297
5	2	A2	CY5_30p	298
5	2	A2	CY5_30p	299
5	2	A2	CY5_30p	300
5	2	A2	CY5_30p	301
5	2	A2	CY5_30p	302
5	2	A2	CY5_30p	303
5	2	A2	CY5_30p	304
5	2	A2	CY5_30p	305
5	2	A2	CY5_30p	306
5	2	A2	CY5_30p	307
5	2	A2	CY5_30p	308
5	2	A2	CY5_30p	309
5	2	A2	CY5_30p	310
5	2	A2	CY5_30p	311
5	2	A2	CY5_30p	312
5	2	A2	CY5_30p	313
5	2	A2	CY5_30p	314
5	2	A2	CY5_30p	315
5	2	A2	CY5_30p	316
5	2	A2	CY5_30p	317
5	2	A2	CY5_30p	318
5	2	A2	CY5_30p	319
5	2	A2	CY5_30p	320
5	2	A2	CY5_30p	321
5	2	A2	CY5_30p	322
5	2	A2	CY5_30p	323
5	2	A2	CY5_30p	324
5	2	A2	CY5_30p	325
5	2	A2	CY5_30p	326
5	2	A2	CY5_30p	327
5	2	A2	CY5_30p	328
5	2	A2	CY5_30p	329
5	2	A2	CY5_30p	330
5	2	A2	CY5_30p	331
5	2	A2	CY5_30p	332
5	2	A2	CY7_30p	0
5	2	A2	CY7_30p	1
5	2	A2	CY7_30p	2
5	2	A2	CY7_30p	3
5	2	A2	CY7_30p	4
5	2	A2	CY7_30p	5
5	2	A2	CY7_30p	6
5	2	A2	CY7_30p	7
5	2	A2	CY7_30p	8
5	2	A2	CY7_30p	9
5	2	A2	CY7_30p	10
5	2	A2	CY7_30p	11
5	2	A2	CY7_30p	12
5	2	A2	CY7_30p	13
5	2	A2	CY7_30p	14
5	2	A2	CY7_30p	15
5	2	A2	CY7_30p	16
5	2	A2	CY7_30p	17
5	2	A2	CY7_30p	18
5	2	A2	CY7_30p	19
5	2	A2	CY7_30p	20
5	2	A2	CY7_30p	21
5	2	A2	CY7_30p	22
5	2	A2	CY7_30p	23
5	2	A2	CY7_30p	24
5	2	A2	CY7_30p	25
5	2	A2	CY7_30p	26
5	2	A2	CY7_30p	27
5	2	A2	CY7_30p	28
5	2	A2	CY7_30p	29
5	2	A2	CY7_30p	30
5	2	A2	CY7_30p	31
5	2	A2	CY7_30p	32
5	2	A2	CY7_30p	33
5	2	A2	CY7_30p	34
5	2	A2	CY7_30p	35
5	2	A2	CY7_30p	36
5	2	A2	CY7_30p	37
5	2	A2	CY7_30p	38
5	2	A2	CY7_30p	39
5	2	A2	CY7_30p	40
5	2	A2	CY7_30p	41
5	2	A2	CY7_30p	42
5	2	A2	CY7_30p	43
5	2	A2	CY7_30p	44
5	2	A2	CY7_30p	45
5	2	A2	CY7_30p	46
5	2	A2	CY7_30p	47
5	2	A2	CY7_30p	48
5	2	A2	CY7_30p	49
5	2	A2	CY7_30p	50
5	2	A2	CY7_30p	51
5	2	A2	CY7_30p	52
5	2	A2	CY7_30p	53
5	2	A2	CY7_30p	54
5	2	A2	CY7_30p	55
5	2	A2	CY7_30p	56
5	2	A2	CY7_30p	57
5	2	A2	CY7_30p	58
5	2	A2	CY7_30p	59
5	2	A2	CY7_30p	60
5	2	A2	CY7_30p	61
5	2	A2	CY7_30p	62
5	2	A2	CY7_30p	63
5	2	A2	CY7_30p	64
5	2	A2	CY7_30p	65
5	2	A2	CY7_30p	66
5	2	A2	CY7_30p	67
5	2	A2	CY7_30p	68
5	2	A2	CY7_30p	69
5	2	A2	CY7_30p	70
5	2	A2	CY7_30p	71
5	2	A2	CY7_30p	72
5	2	A2	CY7_30p	73
5	2	A2	CY7_30p	74
5	2	A2	CY7_30p	75
5	2	A2	CY7_30p	76
5	2	A2	CY7_30p	77
5	2	A2	CY7_30p	78
5	2	A2	CY7_30p	79
5	2	A2	CY7_30p	80
5	2	A2	CY7_30p	81
5	2	A2	CY7_30p	82
5	2	A2	CY7_30p	83
5	2	A2	CY7_30p	84
5	2	A2	CY7_30p	85
5	2	A2	CY7_30p	86
5	2	A2	CY7_30p	87
5	2	A2	CY7_30p	88
5	2	A2	CY7_30p	89
5	2	A2	CY7_30p	90
5	2	A2	CY7_30p	91
5	2	A2	CY7_30p	92
5	2	A2	CY7_30p	93
5	2	A2	CY7_30p	94
5	2	A2	CY7_30p	95
5	2	A2	CY7_30p	96
5	2	A2	CY7_30p	97
5	2	A2	CY7_30p	98
5	2	A2	CY7_30p	99
5	2	A2	CY7_30p	100
5	2	A2	CY7_30p	101
5	2	A2	CY7_30p	102
5	2	A2	CY7_30p	103
5	2	A2	CY7_30p	104
5	2	A2	CY7_30p	105
5	2	A2	CY7_30p	106
5	2	A2	CY7_30p	107
5	2	A2	CY7_30p	108
5	2	A2	CY7_30p	109
5	2	A2	CY7_30p	110
5	2	A2	CY7_30p	111
5	2	A2	CY7_30p	112
5	2	A2	CY7_30p	113
5	2	A2	CY7_30p	114
5	2	A2	CY7_30p	115
5	2	A2	CY7_30p	116
5	2	A2	CY7_30p	117
5	2	A2	CY7_30p	118
5	2	A2	CY7_30p	119
5	2	A2	CY7_30p	120
5	2	A2	CY7_30p	121
5	2	A2	CY7_30p	122
5	2	A2	CY7_30p	123
5	2	A2	CY7_30p	124
5	2	A2	CY7_30p	125
5	2	A2	CY7_30p	126
5	2	A2	CY7_30p	127
5	2	A2	CY7_30p	128
5	2	A2	CY7_30p	129
5	2	A2	CY7_30p	130
5	2	A2	CY7_30p	131
5	2	A2	CY7_30p	132
5	2	A2	CY7_30p	133
5	2	A2	CY7_30p	134
5	2	A2	CY7_30p	135
5	2	A2	CY7_30p	136
5	2	A2	CY7_30p	137
5	2	A2	CY7_30p	138
5	2	A2	CY7_30p	139
5	2	A2	CY7_30p	140
5	2	A2	CY7_30p	141
5	2	A2	CY7_30p	142
5	2	A2	CY7_30p	143
5	2	A2	CY7_30p	144
5	2	A2	CY7_30p	145
5	2	A2	CY7_30p	146
5	2	A2	CY7_30p	147
5	2	A2	CY7_30p	148
5	2	A2	CY7_30p	149
5	2	A2	CY7_30p	150
5	2	A2	CY7_30p	151
5	2	A2	CY7_30p	152
5	2	A2	CY7_30p	153
5	2	A2	CY7_30p	154
5	2	A2	CY7_30p	155
5	2	A2	CY7_30p	156
5	2	A2	CY7_30p	157
5	2	A2	CY7_30p	158
5	2	A2	CY7_30p	159
5	2	A2	CY7_30p	160
5	2	A2	CY7_30p	161
5	2	A2	CY7_30p	162
5	2	A2	CY7_30p	163
5	2	A2	CY7_30p	164
5	2	A2	CY7_30p	165
5	2	A2	CY7_30p	166
5	2	A2	CY7_30p	167
5	2	A2	CY7_30p	168
5	2	A2	CY7_30p	169
5	2	A2	CY7_30p	170
5	2	A2	CY7_30p	171
5	2	A2	CY7_30p	172
5	2	A2	CY7_30p	173
5	2	A2	CY7_30p	174
5	2	A2	CY7_30p	175
5	2	A2	CY7_30p	176
5	2	A2	CY7_30p	177
5	2	A2	CY7_30p	178
5	2	A2	CY7_30p	179
5	2	A2	CY7_30p	180
5	2	A2	CY7_30p	181
5	2	A2	CY7_30p	182
5	2	A2	CY7_30p	183
5	2	A2	CY7_30p	184
5	2	A2	CY7_30p	185
5	2	A2	CY7_30p	186
5	2	A2	CY7_30p	187
5	2	A2	CY7_30p	188
5	2	A2	CY7_30p	189
5	2	A2	CY7_30p	190
5	2	A2	CY7_30p	191
5	2	A2	CY7_30p	192
5	2	A2	CY7_30p	193
5	2	A2	CY7_30p	194
5	2	A2	CY7_30p	195
5	2	A2	CY7_30p	196
5	2	A2	CY7_30p	197
5	2	A2	CY7_30p	198
5	2	A2	CY7_30p	199
5	2	A2	CY7_30p	200
5	2	A2	CY7_30p	201
5	2	A2	CY7_30p	202
5	2	A2	CY7_30p	203
5	2	A2	CY7_30p	204
5	2	A2	CY7_30p	205
5	2	A2	CY7_30p	206
5	2	A2	CY7_30p	207
5	2	A2	CY7_30p	208
5	2	A2	CY7_30p	209
5	2	A2	CY7_30p	210
5	2	A2	CY7_30p	211
5	2	A2	CY7_30p	212
5	2	A2	CY7_30p	213
5	2	A2	CY7_30p	214
5	2	A2	CY7_30p	215
5	2	A2	CY7_30p	216
5	2	A2	CY7_30p	217
5	2	A2	CY7_30p	218
5	2	A2	CY7_30p	219
5	2	A2	CY7_30p	220
5	2	A2	CY7_30p	221
5	2	A2	CY7_30p	222
5	2	A2	CY7_30p	223
5	2	A2	CY7_30p	224
5	2	A2	CY7_30p	225
5	2	A2	CY7_30p	226
5	2	A2	CY7_30p	227
5	2	A2	CY7_30p	228
5	2	A2	CY7_30p	229
5	2	A2	CY7_30p	230
5	2	A2	CY7_30p	231
5	2	A2	CY7_30p	232
5	2	A2	CY7_30p	233
5	2	A2	CY7_30p	234
5	2	A2	CY7_30p	235
5	2	A2	CY7_30p	236
5	2	A2	CY7_30p	237
5	2	A2	CY7_30p	238
5	2	A2	CY7_30p	239
5	2	A2	CY7_30p	240
5	2	A2	CY7_30p	241
5	2	A2	CY7_30p	242
5	2	A2	CY7_30p	243
5	2	A2	CY7_30p	244
5	2	A2	CY7_30p	245
5	2	A2	CY7_30p	246
5	2	A2	CY7_30p	247
5	2	A2	CY7_30p	248
5	2	A2	CY7_30p	249
5	2	A2	CY7_30p	250
5	2	A2	CY7_30p	251
5	2	A2	CY7_30p	252
